@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,13/06/18,20:54:00,227.3,227.5,227.7,393.9,394.1,394.1,50.00,50.01,50.00,1.369,1.127,1.436,0.000,0.000,0.000,0.177,0.099,0.132,0.408,0.000,0.000,0.000,0.000,0.309,0.256,0.322,0.887,0.573,-0.385,-0.416,0.460,2.2,358.5,358.8,1.3,0.4,70.290,66.613,67.854,204.757,0.000,0.000,0.000,0.000,70.290,66.613,67.854,204.757,47.522,48.971,46.632,143.125,0.000,0.000,0.000,0.000,47.522,48.971,46.632,143.125,89.766,88.285,88.573,266.624,155.076,49.681,0.000,204.757
@,13/06/18,20:55:00,227.3,227.5,227.7,393.8,394.1,394.2,50.00,50.00,50.01,1.415,1.207,1.447,0.000,0.000,0.000,0.181,0.099,0.132,0.412,0.000,0.000,0.000,0.000,0.322,0.272,0.330,0.924,-0.562,-0.374,-0.408,0.446,3.5,18.8,349.4,1.4,0.4,70.293,66.614,67.856,204.763,0.000,0.000,0.000,0.000,70.293,66.614,67.856,204.763,47.522,48.971,46.632,143.125,0.000,0.000,0.000,0.000,47.522,48.971,46.632,143.125,89.771,88.289,88.578,266.638,155.082,49.681,0.000,204.763
@,13/06/18,20:56:00,228.1,228.2,228.5,395.0,395.4,395.6,50.00,50.00,50.00,13.003,13.000,12.651,0.000,0.000,0.000,2.296,2.239,2.239,6.774,1.853,1.931,1.803,5.587,2.952,2.960,2.878,8.790,0.779,0.759,0.780,0.771,58.8,62.3,59.2,12.9,6.8,70.297,66.617,67.859,204.773,0.000,0.000,0.000,0.000,70.297,66.617,67.859,204.773,47.523,48.972,46.633,143.128,0.000,0.000,0.000,0.000,47.523,48.972,46.633,143.128,89.777,88.295,88.585,266.657,155.092,49.681,0.000,204.773
@,13/06/18,20:57:00,228.0,228.1,228.5,394.9,395.3,395.3,49.97,49.98,49.97,12.866,12.925,12.533,0.000,0.000,0.000,2.297,2.251,2.239,6.787,1.804,1.882,1.762,5.447,2.932,2.940,2.862,8.734,0.784,0.766,0.782,0.777,37.9,39.4,37.3,12.8,6.8,70.335,66.654,67.896,204.885,0.000,0.000,0.000,0.000,70.335,66.654,67.896,204.885,47.553,49.004,46.663,143.220,0.000,0.000,0.000,0.000,47.553,49.004,46.663,143.220,89.826,88.344,88.632,266.802,155.204,49.681,0.000,204.885
@,13/06/18,20:58:00,228.4,228.5,228.8,395.4,395.9,396.3,50.01,50.01,50.02,12.934,12.935,12.602,0.000,0.000,0.000,2.313,2.263,2.263,6.840,1.812,1.885,1.766,5.463,2.948,2.952,2.878,8.778,0.785,0.766,0.785,0.779,37.6,38.8,35.7,12.8,6.8,70.374,66.692,67.934,205.000,0.000,0.000,0.000,0.000,70.374,66.692,67.934,205.000,47.584,49.035,46.692,143.311,0.000,0.000,0.000,0.000,47.584,49.035,46.692,143.311,89.875,88.393,88.680,266.948,155.319,49.681,0.000,205.000
@,13/06/18,20:59:00,227.5,227.7,228.0,394.0,394.6,394.7,50.02,50.02,50.02,12.918,12.973,12.596,0.000,0.000,0.000,2.317,2.280,2.259,6.856,1.775,1.856,1.737,5.368,2.935,2.948,2.870,8.753,0.790,0.772,0.788,0.783,37.0,38.4,35.8,12.8,6.9,70.412,66.730,67.972,205.114,0.000,0.000,0.000,0.000,70.412,66.730,67.972,205.114,47.614,49.067,46.722,143.403,0.000,0.000,0.000,0.000,47.614,49.067,46.722,143.403,89.924,88.442,88.728,267.094,155.433,49.681,0.000,205.114
@,13/06/18,21:00:00,227.5,227.7,228.0,393.9,394.5,394.7,50.02,50.02,50.02,12.869,12.905,12.562,0.000,0.000,0.000,2.305,2.267,2.251,6.823,1.770,1.848,1.737,5.356,2.923,2.940,2.861,8.724,0.789,0.771,0.787,0.782,37.4,38.5,37.4,12.8,6.8,70.451,66.767,68.009,205.227,0.000,0.000,0.000,0.000,70.451,66.767,68.009,205.227,47.644,49.098,46.751,143.493,0.000,0.000,0.000,0.000,47.644,49.098,46.751,143.493,89.973,88.491,88.776,267.240,155.546,49.681,0.000,205.227
@,13/06/18,21:01:00,227.1,227.2,227.6,393.3,393.7,393.9,50.01,50.00,50.00,12.815,12.854,12.495,0.000,0.000,0.000,2.107,2.070,2.054,6.231,1.688,1.762,1.655,5.105,2.841,2.858,2.779,8.478,0.370,0.345,0.355,0.735,37.3,38.5,35.7,12.7,6.2,70.489,66.805,68.047,205.341,0.000,0.000,0.000,0.000,70.489,66.805,68.047,205.341,47.674,49.129,46.781,143.584,0.000,0.000,0.000,0.000,47.674,49.129,46.781,143.584,90.022,88.540,88.823,267.385,155.660,49.681,0.000,205.341
@,13/06/18,21:02:00,226.2,226.3,226.6,391.7,392.2,392.3,49.99,50.00,49.99,1.546,1.360,1.497,0.000,0.000,0.000,0.186,0.099,0.115,0.400,0.000,0.000,0.000,0.000,0.350,0.305,0.338,0.994,-0.519,-0.330,-0.353,0.402,1.1,18.3,349.9,1.5,0.4,70.492,66.807,68.049,205.348,0.000,0.000,0.000,0.000,70.492,66.807,68.049,205.348,47.674,49.129,46.781,143.584,0.000,0.000,0.000,0.000,47.674,49.129,46.781,143.584,90.027,88.545,88.829,267.401,155.667,49.681,0.000,205.348
@,13/06/18,21:03:00,226.6,226.8,227.1,392.5,392.9,393.1,49.99,50.00,50.00,1.518,1.280,1.450,0.000,0.000,0.000,0.181,0.103,0.124,0.408,0.000,0.000,0.000,0.000,0.338,0.289,0.326,0.953,-0.537,-0.352,-0.378,0.429,7.2,330.1,11.1,1.4,0.4,70.495,66.808,68.051,205.354,0.000,0.000,0.000,0.000,70.495,66.808,68.051,205.354,47.674,49.129,46.781,143.584,0.000,0.000,0.000,0.000,47.674,49.129,46.781,143.584,90.033,88.550,88.834,267.417,155.673,49.681,0.000,205.354
@,13/06/18,21:04:00,227.2,227.3,227.6,393.3,393.7,394.1,50.03,50.04,50.04,1.522,1.260,1.490,0.000,0.000,0.000,0.186,0.099,0.128,0.412,0.000,0.000,0.000,0.000,0.342,0.289,0.338,0.969,-0.528,-0.341,-0.368,0.426,1.1,19.8,7.1,1.4,0.4,70.498,66.810,68.053,205.361,0.000,0.000,0.000,0.000,70.498,66.810,68.053,205.361,47.674,49.129,46.781,143.584,0.000,0.000,0.000,0.000,47.674,49.129,46.781,143.584,90.039,88.555,88.840,267.434,155.680,49.681,0.000,205.361
@,13/06/18,21:05:00,227.5,227.6,228.0,393.9,394.3,394.9,50.01,50.00,50.01,1.504,1.395,1.481,0.000,0.000,0.000,0.181,0.103,0.124,0.408,0.000,0.000,0.000,0.000,0.342,0.313,0.338,0.994,-0.533,-0.327,-0.363,0.411,3.7,19.3,354.7,1.5,0.4,70.501,66.812,68.055,205.368,0.000,0.000,0.000,0.000,70.501,66.812,68.055,205.368,47.674,49.129,46.781,143.584,0.000,0.000,0.000,0.000,47.674,49.129,46.781,143.584,90.044,88.560,88.845,267.449,155.687,49.681,0.000,205.368
@,13/06/18,21:06:00,228.2,228.4,228.7,395.2,395.6,396.0,50.05,50.05,50.04,1.335,1.140,1.341,0.000,0.000,0.000,0.177,0.103,0.132,0.412,0.000,0.000,0.000,0.000,0.305,0.260,0.309,0.874,-0.583,-0.382,-0.414,0.472,1.3,17.0,17.0,1.3,0.4,70.504,66.813,68.057,205.374,0.000,0.000,0.000,0.000,70.504,66.813,68.057,205.374,47.674,49.129,46.781,143.584,0.000,0.000,0.000,0.000,47.674,49.129,46.781,143.584,90.050,88.564,88.851,267.465,155.693,49.681,0.000,205.374
@,13/06/18,21:07:00,227.7,227.8,228.2,394.2,394.7,395.0,50.01,50.01,50.01,1.478,1.273,1.491,0.000,0.000,0.000,0.181,0.099,0.128,0.408,0.000,0.000,0.000,0.000,0.334,0.293,0.338,0.965,-0.540,-0.352,-0.378,0.423,6.4,14.3,14.8,1.4,0.4,70.507,66.815,68.059,205.381,0.000,0.000,0.000,0.000,70.507,66.815,68.059,205.381,47.674,49.129,46.781,143.584,0.000,0.000,0.000,0.000,47.674,49.129,46.781,143.584,90.055,88.569,88.856,267.480,155.700,49.681,0.000,205.381
@,13/06/18,21:08:00,227.8,227.9,228.2,394.6,394.7,395.0,50.02,50.03,50.02,1.422,1.234,1.386,0.000,0.000,0.000,0.185,0.099,0.127,0.411,0.000,0.000,0.000,0.000,0.325,0.279,0.321,0.925,-0.564,-0.344,-0.399,0.444,5.6,16.0,345.9,1.3,0.4,70.510,66.817,68.061,205.388,0.000,0.000,0.000,0.000,70.510,66.817,68.061,205.388,47.674,49.129,46.781,143.584,0.000,0.000,0.000,0.000,47.674,49.129,46.781,143.584,90.060,88.574,88.861,267.495,155.707,49.681,0.000,205.388
@,13/06/18,21:09:00,227.2,227.3,227.7,393.6,393.7,394.3,50.02,50.01,50.01,1.332,1.116,1.274,0.000,0.000,0.000,0.186,0.099,0.128,0.412,0.000,0.000,0.000,0.000,0.305,0.256,0.297,0.858,0.607,-0.384,-0.439,0.481,4.4,17.4,348.5,1.2,0.4,70.513,66.818,68.063,205.394,0.000,0.000,0.000,0.000,70.513,66.818,68.063,205.394,47.674,49.129,46.781,143.584,0.000,0.000,0.000,0.000,47.674,49.129,46.781,143.584,90.065,88.578,88.866,267.509,155.713,49.681,0.000,205.394
@,13/06/18,21:10:00,226.9,227.0,227.4,393.0,393.4,393.5,50.04,50.04,50.03,1.454,1.237,1.386,0.000,0.000,0.000,0.186,0.099,0.124,0.408,0.000,0.000,0.000,0.000,0.330,0.280,0.317,0.928,-0.572,-0.359,-0.399,0.440,357.1,20.0,2.3,1.4,0.4,70.517,66.820,68.065,205.402,0.000,0.000,0.000,0.000,70.517,66.820,68.065,205.402,47.674,49.129,46.781,143.584,0.000,0.000,0.000,0.000,47.674,49.129,46.781,143.584,90.071,88.582,88.872,267.525,155.721,49.681,0.000,205.402
@,13/06/18,21:11:00,226.6,226.7,227.0,392.2,392.8,393.0,50.04,50.04,50.03,12.719,12.792,12.410,0.000,0.000,0.000,2.272,2.226,2.214,6.712,1.746,1.828,1.712,5.286,2.882,2.894,2.816,8.592,0.789,0.770,0.785,0.781,36.5,38.5,36.7,12.6,6.7,70.536,66.838,68.083,205.457,0.000,0.000,0.000,0.000,70.536,66.838,68.083,205.457,47.688,49.144,46.795,143.627,0.000,0.000,0.000,0.000,47.688,49.144,46.795,143.627,90.096,88.608,88.896,267.600,155.776,49.681,0.000,205.457
@,13/06/18,21:12:00,227.0,227.1,227.5,393.1,393.5,393.8,50.02,50.03,50.02,12.989,13.059,12.651,0.000,0.000,0.000,2.342,2.297,2.280,6.919,1.767,1.849,1.729,5.344,2.948,2.961,2.878,8.787,0.794,0.777,0.792,0.787,36.3,38.5,35.2,12.9,6.9,70.574,66.876,68.121,205.571,0.000,0.000,0.000,0.000,70.574,66.876,68.121,205.571,47.718,49.175,46.824,143.717,0.000,0.000,0.000,0.000,47.718,49.175,46.824,143.717,90.145,88.657,88.944,267.746,155.890,49.681,0.000,205.571
@,13/06/18,21:13:00,227.1,227.1,227.5,393.3,393.4,393.8,50.02,50.02,50.01,12.982,13.007,12.630,0.000,0.000,0.000,2.338,2.293,2.276,6.907,1.767,1.849,1.725,5.340,2.944,2.957,2.870,8.771,0.795,0.775,0.793,0.787,35.8,38.1,36.0,12.9,6.9,70.613,66.914,68.159,205.686,0.000,0.000,0.000,0.000,70.613,66.914,68.159,205.686,47.747,49.206,46.853,143.806,0.000,0.000,0.000,0.000,47.747,49.206,46.853,143.806,90.194,88.706,88.992,267.892,156.005,49.681,0.000,205.686
@,13/06/18,21:14:00,227.7,227.9,228.2,394.4,394.8,395.1,50.02,50.03,50.03,12.887,12.949,12.550,0.000,0.000,0.000,2.313,2.268,2.251,6.833,1.783,1.865,1.746,5.394,2.932,2.948,2.862,8.742,0.789,0.770,0.786,0.782,36.7,37.8,36.6,12.8,6.8,70.652,66.952,68.196,205.800,0.000,0.000,0.000,0.000,70.652,66.952,68.196,205.800,47.777,49.237,46.882,143.896,0.000,0.000,0.000,0.000,47.777,49.237,46.882,143.896,90.243,88.755,89.039,268.037,156.119,49.681,0.000,205.800
@,13/06/18,21:15:00,227.7,227.8,228.2,394.4,394.8,395.0,50.00,50.00,50.00,12.808,12.859,12.484,0.000,0.000,0.000,2.288,2.243,2.231,6.761,1.787,1.861,1.745,5.393,2.915,2.927,2.845,8.687,0.785,0.767,0.784,0.778,37.2,39.0,37.3,12.7,6.8,70.690,66.990,68.234,205.914,0.000,0.000,0.000,0.000,70.690,66.990,68.234,205.914,47.807,49.269,46.912,143.988,0.000,0.000,0.000,0.000,47.807,49.269,46.912,143.988,90.291,88.804,89.087,268.182,156.233,49.681,0.000,205.914
@,13/06/18,21:16:00,228.3,228.4,228.7,395.4,395.8,395.9,49.97,49.97,49.97,1.392,1.219,1.328,0.000,0.000,0.000,0.181,0.099,0.124,0.404,0.000,0.000,0.000,0.000,0.318,0.272,0.305,0.895,-0.582,-0.354,-0.408,0.452,5.0,14.0,6.3,1.3,0.4,70.715,67.013,68.257,205.985,0.000,0.000,0.000,0.000,70.715,67.013,68.257,205.985,47.826,49.288,46.930,144.044,0.000,0.000,0.000,0.000,47.826,49.288,46.930,144.044,90.323,88.835,89.118,268.276,156.304,49.681,0.000,205.985
@,13/06/18,21:17:00,228.4,228.6,228.9,395.6,396.0,396.2,50.00,50.00,50.00,1.436,1.189,1.385,0.000,0.000,0.000,0.186,0.099,0.124,0.408,0.000,0.000,0.000,0.000,0.330,0.272,0.318,0.920,-0.564,-0.361,-0.390,0.444,2.9,19.2,346.8,1.3,0.4,70.718,67.015,68.259,205.992,0.000,0.000,0.000,0.000,70.718,67.015,68.259,205.992,47.826,49.288,46.930,144.044,0.000,0.000,0.000,0.000,47.826,49.288,46.930,144.044,90.329,88.840,89.123,268.292,156.311,49.681,0.000,205.992
@,13/06/18,21:18:00,228.3,228.4,228.7,395.3,395.6,396.0,50.04,50.03,50.04,1.407,1.162,1.358,0.000,0.000,0.000,0.186,0.099,0.124,0.408,0.000,0.000,0.000,0.000,0.326,0.276,0.309,0.911,-0.571,-0.360,-0.393,0.448,353.9,330.6,3.0,1.3,0.4,70.721,67.016,68.261,205.998,0.000,0.000,0.000,0.000,70.721,67.016,68.261,205.998,47.826,49.288,46.930,144.044,0.000,0.000,0.000,0.000,47.826,49.288,46.930,144.044,90.334,88.845,89.128,268.307,156.317,49.681,0.000,205.998
@,13/06/18,21:19:00,226.7,226.8,227.1,392.7,392.9,393.0,50.02,50.02,50.03,1.485,1.291,1.442,0.000,0.000,0.000,0.186,0.099,0.124,0.408,0.000,0.000,0.000,0.000,0.334,0.284,0.322,0.940,-0.538,-0.340,-0.375,0.434,7.0,19.8,352.3,1.4,0.4,70.724,67.018,68.264,206.006,0.000,0.000,0.000,0.000,70.724,67.018,68.264,206.006,47.826,49.288,46.930,144.044,0.000,0.000,0.000,0.000,47.826,49.288,46.930,144.044,90.339,88.849,89.134,268.322,156.325,49.681,0.000,206.006
@,13/06/18,21:20:00,227.1,227.2,227.5,393.3,393.5,394.1,50.03,50.02,50.02,1.400,1.156,1.376,0.000,0.000,0.000,0.186,0.099,0.128,0.412,0.000,0.000,0.000,0.000,0.318,0.268,0.313,0.899,-0.585,-0.370,-0.405,0.459,1.1,19.3,327.6,1.3,0.4,70.727,67.020,68.266,206.013,0.000,0.000,0.000,0.000,70.727,67.020,68.266,206.013,47.826,49.288,46.930,144.044,0.000,0.000,0.000,0.000,47.826,49.288,46.930,144.044,90.345,88.854,89.139,268.338,156.332,49.681,0.000,206.013
@,13/06/18,21:21:00,226.9,227.0,227.3,393.1,393.2,393.5,50.00,50.00,50.00,1.427,1.224,1.405,0.000,0.000,0.000,0.186,0.099,0.128,0.412,0.000,0.000,0.000,0.000,0.322,0.272,0.317,0.911,-0.580,-0.366,-0.403,0.452,2.1,359.1,0.6,1.4,0.4,70.730,67.021,68.268,206.019,0.000,0.000,0.000,0.000,70.730,67.021,68.268,206.019,47.826,49.288,46.930,144.044,0.000,0.000,0.000,0.000,47.826,49.288,46.930,144.044,90.350,88.858,89.144,268.352,156.338,49.681,0.000,206.019
@,13/06/18,21:22:00,227.0,227.1,227.4,393.0,393.4,393.8,50.05,50.05,50.05,1.437,1.271,1.420,0.000,0.000,0.000,0.186,0.103,0.124,0.412,0.000,0.000,0.000,0.000,0.326,0.289,0.326,0.940,-0.561,-0.355,-0.388,0.439,6.5,19.3,349.0,1.4,0.4,70.733,67.023,68.270,206.026,0.000,0.000,0.000,0.000,70.733,67.023,68.270,206.026,47.826,49.288,46.930,144.044,0.000,0.000,0.000,0.000,47.826,49.288,46.930,144.044,90.356,88.863,89.150,268.369,156.345,49.681,0.000,206.026
@,13/06/18,21:23:00,227.1,227.3,227.6,393.4,393.7,394.0,50.01,50.01,50.01,1.399,1.195,1.402,0.000,0.000,0.000,0.186,0.099,0.128,0.412,0.000,0.000,0.000,0.000,0.322,0.276,0.322,0.919,-0.574,-0.357,-0.393,0.448,4.9,357.3,16.0,1.3,0.4,70.736,67.025,68.272,206.033,0.000,0.000,0.000,0.000,70.736,67.025,68.272,206.033,47.826,49.288,46.930,144.044,0.000,0.000,0.000,0.000,47.826,49.288,46.930,144.044,90.361,88.868,89.155,268.384,156.351,49.681,0.000,206.032
@,13/06/18,21:24:00,228.1,228.2,228.6,395.1,395.3,395.8,50.03,50.04,50.03,1.394,1.238,1.367,0.000,0.000,0.000,0.186,0.103,0.124,0.412,0.000,0.000,0.000,0.000,0.322,0.285,0.313,0.920,-0.571,-0.368,-0.395,0.448,351.6,6.4,359.2,1.3,0.4,70.739,67.026,68.274,206.039,0.000,0.000,0.000,0.000,70.739,67.026,68.274,206.039,47.826,49.288,46.930,144.044,0.000,0.000,0.000,0.000,47.826,49.288,46.930,144.044,90.366,88.872,89.160,268.398,156.358,49.681,0.000,206.039
@,13/06/18,21:25:00,228.0,228.1,228.4,394.9,395.1,395.4,50.02,50.00,50.01,1.347,1.171,1.286,0.000,0.000,0.000,0.181,0.103,0.127,0.411,0.000,0.000,0.000,0.000,0.308,0.267,0.296,0.871,-0.594,-0.385,-0.423,0.472,11.6,12.5,349.3,1.3,0.4,70.742,67.028,68.276,206.046,0.000,0.000,0.000,0.000,70.742,67.028,68.276,206.046,47.826,49.288,46.930,144.044,0.000,0.000,0.000,0.000,47.826,49.288,46.930,144.044,90.372,88.877,89.165,268.414,156.365,49.681,0.000,206.046
@,13/06/18,21:26:00,227.8,227.9,228.2,394.5,394.9,395.0,49.97,49.97,49.97,12.784,12.840,12.425,0.000,0.000,0.000,2.276,2.222,2.210,6.708,1.795,1.877,1.749,5.422,2.911,2.919,2.833,8.662,0.782,0.761,0.779,0.774,37.4,39.8,36.0,12.7,6.7,70.760,67.045,68.293,206.098,0.000,0.000,0.000,0.000,70.760,67.045,68.293,206.098,47.839,49.302,46.943,144.084,0.000,0.000,0.000,0.000,47.839,49.302,46.943,144.084,90.396,88.901,89.189,268.486,156.417,49.681,0.000,206.098
@,13/06/18,21:27:00,228.1,228.2,228.5,394.9,395.4,395.7,50.03,50.03,50.04,12.818,12.878,12.493,0.000,0.000,0.000,2.293,2.247,2.235,6.775,1.791,1.873,1.754,5.418,2.924,2.936,2.858,8.717,0.785,0.766,0.782,0.777,37.6,38.9,36.6,12.7,6.8,70.799,67.082,68.330,206.211,0.000,0.000,0.000,0.000,70.799,67.082,68.330,206.211,47.869,49.333,46.973,144.175,0.000,0.000,0.000,0.000,47.869,49.333,46.973,144.175,90.445,88.950,89.237,268.632,156.530,49.681,0.000,206.211
@,13/06/18,21:28:00,227.0,227.2,227.5,393.0,393.6,393.8,50.03,50.03,50.03,12.820,12.887,12.527,0.000,0.000,0.000,2.301,2.263,2.243,6.807,1.758,1.836,1.725,5.319,2.907,2.927,2.849,8.683,0.792,0.774,0.787,0.784,37.3,37.9,36.8,12.7,6.8,70.837,67.120,68.368,206.325,0.000,0.000,0.000,0.000,70.837,67.120,68.368,206.325,47.899,49.365,47.002,144.266,0.000,0.000,0.000,0.000,47.899,49.365,47.002,144.266,90.493,88.999,89.284,268.776,156.644,49.681,0.000,206.325
@,13/06/18,21:29:00,225.8,225.9,226.2,391.0,391.6,391.6,49.98,49.99,49.99,12.831,12.872,12.519,0.000,0.000,0.000,2.301,2.264,2.243,6.808,1.742,1.816,1.700,5.258,2.899,2.911,2.833,8.643,0.796,0.777,0.792,0.788,36.8,36.5,36.0,12.7,6.8,70.875,67.158,68.405,206.438,0.000,0.000,0.000,0.000,70.875,67.158,68.405,206.438,47.929,49.396,47.031,144.356,0.000,0.000,0.000,0.000,47.929,49.396,47.031,144.356,90.542,89.047,89.331,268.920,156.757,49.681,0.000,206.438
@,13/06/18,21:30:00,226.3,226.5,226.7,392.0,392.2,392.5,50.01,50.00,50.00,12.826,12.901,12.523,0.000,0.000,0.000,2.305,2.267,2.251,6.823,1.737,1.819,1.704,5.261,2.898,2.919,2.837,8.654,0.796,0.775,0.791,0.788,36.4,38.5,36.5,12.8,6.8,70.914,67.196,68.443,206.553,0.000,0.000,0.000,0.000,70.914,67.196,68.443,206.553,47.958,49.426,47.060,144.444,0.000,0.000,0.000,0.000,47.958,49.426,47.060,144.444,90.590,89.096,89.379,269.065,156.872,49.681,0.000,206.553
@,13/06/18,21:31:00,226.7,226.8,227.1,392.6,393.0,393.2,50.03,50.03,50.04,1.364,1.163,1.342,0.000,0.000,0.000,0.181,0.099,0.124,0.404,0.000,0.000,0.000,0.000,0.305,0.264,0.301,0.870,-0.582,-0.378,-0.409,0.464,356.0,20.1,8.8,1.3,0.4,70.938,67.218,68.466,206.622,0.000,0.000,0.000,0.000,70.938,67.218,68.466,206.622,47.976,49.444,47.077,144.497,0.000,0.000,0.000,0.000,47.976,49.444,47.077,144.497,90.621,89.127,89.409,269.157,156.941,49.681,0.000,206.622
@,13/06/18,21:32:00,227.3,227.4,227.7,393.5,393.9,394.3,50.01,50.02,50.01,1.293,1.132,1.302,0.000,0.000,0.000,0.181,0.103,0.128,0.412,0.000,0.000,0.000,0.000,0.297,0.264,0.301,0.862,-0.603,-0.377,-0.420,0.478,3.9,17.2,337.3,1.2,0.4,70.941,67.220,68.468,206.629,0.000,0.000,0.000,0.000,70.941,67.220,68.468,206.629,47.976,49.444,47.077,144.497,0.000,0.000,0.000,0.000,47.976,49.444,47.077,144.497,90.626,89.131,89.414,269.171,156.948,49.681,0.000,206.629
@,13/06/18,21:33:00,227.5,227.5,227.8,394.0,394.1,394.5,50.02,50.02,50.01,1.316,1.145,1.340,0.000,0.000,0.000,0.181,0.099,0.128,0.408,0.000,0.000,0.000,0.000,0.297,0.256,0.297,0.849,-0.598,-0.374,-0.423,0.481,2.7,348.0,15.0,1.3,0.4,70.944,67.222,68.470,206.636,0.000,0.000,0.000,0.000,70.944,67.222,68.470,206.636,47.976,49.444,47.077,144.497,0.000,0.000,0.000,0.000,47.976,49.444,47.077,144.497,90.631,89.135,89.419,269.185,156.955,49.681,0.000,206.636
@,13/06/18,21:34:00,227.2,227.3,227.6,393.7,393.5,394.1,50.00,50.00,50.00,1.367,1.131,1.332,0.000,0.000,0.000,0.181,0.103,0.128,0.412,0.000,0.000,0.000,0.000,0.297,0.260,0.293,0.849,-0.607,-0.383,-0.422,0.485,357.6,18.1,339.5,1.3,0.4,70.947,67.223,68.472,206.642,0.000,0.000,0.000,0.000,70.947,67.223,68.472,206.642,47.976,49.444,47.077,144.497,0.000,0.000,0.000,0.000,47.976,49.444,47.077,144.497,90.636,89.140,89.424,269.200,156.961,49.681,0.000,206.642
@,13/06/18,21:35:00,226.9,227.1,227.4,393.1,393.4,393.6,50.01,50.01,50.01,1.291,1.201,1.314,0.000,0.000,0.000,0.181,0.103,0.124,0.408,0.000,0.000,0.000,0.000,0.297,0.264,0.293,0.854,-0.594,-0.384,-0.430,0.478,356.2,15.8,351.0,1.3,0.4,70.950,67.225,68.474,206.649,0.000,0.000,0.000,0.000,70.950,67.225,68.474,206.649,47.976,49.444,47.077,144.497,0.000,0.000,0.000,0.000,47.976,49.444,47.077,144.497,90.641,89.144,89.429,269.214,156.968,49.681,0.000,206.649
@,13/06/18,21:36:00,227.5,227.6,227.9,394.1,394.4,394.6,50.03,50.03,50.03,1.345,1.144,1.335,0.000,0.000,0.000,0.177,0.103,0.124,0.404,0.000,0.000,0.000,0.000,0.297,0.260,0.293,0.849,-0.604,-0.402,-0.417,0.476,4.3,10.8,357.3,1.3,0.4,70.953,67.227,68.476,206.656,0.000,0.000,0.000,0.000,70.953,67.227,68.476,206.656,47.976,49.444,47.077,144.497,0.000,0.000,0.000,0.000,47.976,49.444,47.077,144.497,90.646,89.148,89.434,269.228,156.975,49.681,0.000,206.656
@,13/06/18,21:37:00,227.5,227.5,227.8,394.0,394.3,394.2,49.98,49.98,49.99,1.374,1.148,1.347,0.000,0.000,0.000,0.181,0.103,0.128,0.412,0.000,0.000,0.000,0.000,0.309,0.260,0.309,0.878,-0.587,-0.387,-0.413,0.469,1.7,20.0,6.9,1.3,0.4,70.956,67.228,68.478,206.662,0.000,0.000,0.000,0.000,70.956,67.228,68.478,206.662,47.976,49.444,47.077,144.497,0.000,0.000,0.000,0.000,47.976,49.444,47.077,144.497,90.651,89.153,89.439,269.243,156.981,49.681,0.000,206.662
@,13/06/18,21:38:00,227.2,227.3,227.6,393.5,393.8,394.0,50.00,50.00,50.00,1.350,1.123,1.329,0.000,0.000,0.000,0.181,0.000,0.128,0.309,0.000,0.000,0.000,0.000,0.309,0.256,0.301,0.866,-0.603,1.000,-0.425,0.357,0.1,355.9,349.7,1.3,0.3,70.959,67.230,68.480,206.669,0.000,0.000,0.000,0.000,70.959,67.230,68.480,206.669,47.976,49.444,47.077,144.497,0.000,0.000,0.000,0.000,47.976,49.444,47.077,144.497,90.656,89.157,89.444,269.257,156.988,49.681,0.000,206.669
@,13/06/18,21:39:00,226.9,227.0,227.3,392.9,393.3,393.6,50.04,50.03,50.04,1.346,1.169,1.306,0.000,0.000,0.000,0.181,0.103,0.128,0.412,0.000,0.000,0.000,0.000,0.309,0.268,0.301,0.878,-0.578,-0.368,-0.415,0.469,4.6,351.1,345.1,1.3,0.4,70.962,67.232,68.483,206.677,0.000,0.000,0.000,0.000,70.962,67.232,68.483,206.677,47.976,49.444,47.077,144.497,0.000,0.000,0.000,0.000,47.976,49.444,47.077,144.497,90.661,89.162,89.449,269.272,156.995,49.681,0.000,206.676
