@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,03/05/18,21:55:00,224.1,224.4,224.5,388.4,388.6,388.4,49.98,49.97,49.98,12.330,12.509,12.152,0.000,0.000,0.000,2.198,2.161,2.148,6.507,1.655,1.770,1.647,5.072,2.763,2.804,2.726,8.293,0.795,0.769,0.789,0.785,36.5,38.9,35.1,12.3,6.5,47.878,46.792,47.529,142.199,-0.126,0.000,-0.009,-0.135,47.752,46.792,47.520,142.064,36.114,37.596,35.271,108.981,-0.016,0.000,-0.445,-0.461,36.130,37.596,35.716,109.442,62.589,62.519,62.242,187.350,110.468,31.731,0.000,142.199
@,03/05/18,21:56:00,225.0,225.3,225.4,389.9,390.3,390.0,50.02,50.02,50.03,12.348,12.523,12.152,0.000,0.000,0.000,2.202,2.164,2.148,6.514,1.671,1.790,1.667,5.129,2.775,2.816,2.738,8.328,0.794,0.767,0.785,0.782,36.3,37.9,37.8,12.3,6.5,47.915,46.829,47.565,142.309,-0.126,0.000,-0.009,-0.135,47.789,46.829,47.556,142.174,36.142,37.626,35.299,109.067,-0.016,0.000,-0.445,-0.461,36.158,37.626,35.744,109.528,62.636,62.566,62.288,187.490,110.578,31.731,0.000,142.309
@,03/05/18,21:57:00,224.8,225.1,225.2,389.6,389.8,389.9,50.01,50.01,50.01,12.488,12.665,12.311,0.000,0.000,0.000,2.243,2.210,2.194,6.647,1.672,1.787,1.663,5.121,2.804,2.849,2.771,8.424,0.801,0.775,0.792,0.789,35.8,38.7,35.7,12.5,6.6,47.952,46.865,47.601,142.418,-0.126,0.000,-0.009,-0.135,47.826,46.865,47.592,142.283,36.170,37.656,35.327,109.153,-0.016,0.000,-0.445,-0.461,36.186,37.656,35.772,109.614,62.682,62.613,62.334,187.629,110.687,31.731,0.000,142.418
@,03/05/18,21:58:00,224.9,225.2,225.3,389.7,389.9,390.0,50.04,50.05,50.05,12.394,12.535,12.209,0.000,0.000,0.000,2.214,2.177,2.173,6.565,1.668,1.778,1.659,5.105,2.783,2.820,2.746,8.350,0.797,0.773,0.790,0.786,36.4,38.5,36.7,12.4,6.6,47.989,46.901,47.637,142.527,-0.126,0.000,-0.009,-0.135,47.863,46.901,47.628,142.392,36.199,37.686,35.355,109.240,-0.016,0.000,-0.445,-0.461,36.215,37.686,35.800,109.701,62.728,62.660,62.380,187.768,110.796,31.731,0.000,142.527
@,03/05/18,21:59:00,224.5,224.8,224.9,389.0,389.2,389.2,49.95,49.96,49.96,12.313,12.493,12.123,0.000,0.000,0.000,2.190,2.157,2.148,6.495,1.659,1.770,1.655,5.084,2.763,2.804,2.726,8.293,0.794,0.771,0.787,0.783,37.1,37.9,37.4,12.3,6.5,48.025,46.937,47.673,142.635,-0.126,0.000,-0.009,-0.135,47.899,46.937,47.664,142.500,36.226,37.716,35.383,109.325,-0.016,0.000,-0.445,-0.461,36.242,37.716,35.828,109.786,62.774,62.707,62.425,187.906,110.904,31.731,0.000,142.635
@,03/05/18,22:00:00,224.3,224.6,224.7,388.7,388.9,388.9,50.05,50.04,50.05,1.288,1.004,1.350,0.000,0.000,0.000,0.162,0.000,0.122,0.284,0.000,0.000,0.000,0.000,0.284,0.227,0.296,0.807,-0.580,1.000,-0.409,0.352,5.3,347.7,350.4,1.2,0.3,48.030,46.940,47.676,142.646,-0.126,0.000,-0.009,-0.135,47.904,46.940,47.667,142.511,36.228,37.717,35.385,109.330,-0.016,0.000,-0.445,-0.461,36.244,37.717,35.830,109.791,62.781,62.713,62.432,187.926,110.914,31.732,0.000,142.646
@,03/05/18,22:01:00,224.6,224.8,224.9,389.1,389.2,389.5,49.97,49.97,49.97,1.322,1.108,1.359,0.000,0.000,0.000,0.169,0.000,0.120,0.289,0.000,0.000,0.000,0.000,0.297,0.251,0.301,0.849,-0.558,1.000,-0.385,0.340,6.4,338.4,2.8,1.3,0.3,48.032,46.942,47.678,142.652,-0.126,0.000,-0.009,-0.135,47.906,46.942,47.669,142.517,36.228,37.717,35.385,109.330,-0.016,0.000,-0.445,-0.461,36.244,37.717,35.830,109.791,62.786,62.717,62.437,187.940,110.914,31.738,0.000,142.652
@,03/05/18,22:02:00,224.9,225.1,225.2,389.7,389.8,389.7,50.00,50.00,50.00,1.365,1.039,1.368,0.000,0.000,0.000,0.165,0.000,0.120,0.284,0.000,0.000,0.000,0.000,0.305,0.227,0.309,0.841,0.559,1.000,-0.398,0.338,4.9,17.1,354.6,1.3,0.3,48.035,46.943,47.680,142.658,-0.126,0.000,-0.009,-0.135,47.909,46.943,47.671,142.523,36.228,37.717,35.385,109.330,-0.016,0.000,-0.445,-0.461,36.244,37.717,35.830,109.791,62.791,62.720,62.442,187.953,110.914,31.744,0.000,142.658
@,03/05/18,22:03:00,225.2,225.4,225.4,390.3,390.4,390.2,49.99,49.99,49.99,1.325,0.996,1.377,0.000,0.000,0.000,0.169,0.000,0.120,0.289,0.000,0.000,0.000,0.000,0.297,0.227,0.305,0.829,-0.567,1.000,-0.397,0.348,0.2,16.5,11.5,1.2,0.3,48.038,46.945,47.682,142.665,-0.126,0.000,-0.009,-0.135,47.912,46.945,47.673,142.530,36.228,37.717,35.385,109.330,-0.016,0.000,-0.445,-0.461,36.244,37.717,35.830,109.791,62.796,62.724,62.447,187.967,110.914,31.751,0.000,142.665
@,03/05/18,22:04:00,225.0,225.2,225.3,389.7,390.1,390.1,50.00,50.00,50.00,1.343,1.056,1.336,0.000,0.000,0.000,0.169,0.000,0.120,0.289,0.000,0.000,0.000,0.000,0.301,0.239,0.305,0.845,-0.560,1.000,-0.401,0.341,6.3,171.8,338.1,1.2,0.3,48.041,46.946,47.684,142.671,-0.126,0.000,-0.009,-0.135,47.915,46.946,47.675,142.536,36.228,37.717,35.385,109.330,-0.016,0.000,-0.445,-0.461,36.244,37.717,35.830,109.791,62.801,62.728,62.452,187.981,110.914,31.757,0.000,142.671
@,03/05/18,22:05:00,226.3,226.5,226.6,392.0,392.3,392.5,50.03,50.03,50.02,1.250,1.035,1.268,0.000,0.000,0.000,0.169,0.000,0.115,0.285,0.000,0.000,0.000,0.000,0.285,0.231,0.289,0.804,-0.584,1.000,-0.409,0.354,355.8,358.0,331.0,1.2,0.3,48.043,46.947,47.686,142.676,-0.126,0.000,-0.009,-0.135,47.917,46.947,47.677,142.541,36.228,37.717,35.385,109.330,-0.016,0.000,-0.445,-0.461,36.244,37.717,35.830,109.791,62.805,62.732,62.457,187.994,110.914,31.762,0.000,142.676
@,03/05/18,22:06:00,225.8,226.0,226.1,391.1,391.3,391.6,50.01,50.01,50.01,1.298,1.111,1.299,0.000,0.000,0.000,0.169,0.000,0.115,0.285,0.000,0.000,0.000,0.000,0.297,0.252,0.297,0.845,-0.569,1.000,-0.397,0.337,3.3,16.7,338.3,1.2,0.3,48.046,46.949,47.688,142.683,-0.126,0.000,-0.009,-0.135,47.920,46.949,47.679,142.548,36.228,37.717,35.385,109.330,-0.016,0.000,-0.445,-0.461,36.244,37.717,35.830,109.791,62.810,62.736,62.462,188.008,110.914,31.769,0.000,142.683
@,03/05/18,22:07:00,226.2,226.4,226.5,391.9,392.2,392.2,50.05,50.04,50.05,1.282,1.055,1.292,0.000,0.000,0.000,0.169,0.000,0.120,0.289,0.000,0.000,0.000,0.000,0.293,0.239,0.293,0.825,-0.579,1.000,-0.398,0.350,2.3,18.6,344.9,1.2,0.3,48.049,46.951,47.690,142.690,-0.126,0.000,-0.009,-0.135,47.923,46.951,47.681,142.555,36.228,37.717,35.385,109.330,-0.016,0.000,-0.445,-0.461,36.244,37.717,35.830,109.791,62.815,62.740,62.467,188.022,110.914,31.776,0.000,142.690
@,03/05/18,22:08:00,225.9,226.2,226.2,391.6,391.6,391.4,49.97,49.97,49.96,1.288,1.077,1.270,0.000,0.000,0.000,0.169,0.000,0.115,0.285,0.000,0.000,0.000,0.000,0.289,0.239,0.289,0.816,-0.580,1.000,-0.401,0.348,351.0,6.8,344.3,1.2,0.3,48.052,46.952,47.692,142.696,-0.126,0.000,-0.009,-0.135,47.926,46.952,47.683,142.561,36.228,37.717,35.385,109.330,-0.016,0.000,-0.445,-0.461,36.244,37.717,35.830,109.791,62.820,62.744,62.471,188.035,110.914,31.782,0.000,142.696
@,03/05/18,22:09:00,224.1,224.4,224.5,388.4,388.6,388.5,49.94,49.93,49.94,12.305,12.484,12.123,0.000,0.000,0.000,2.189,2.156,2.140,6.485,1.663,1.778,1.659,5.100,2.758,2.808,2.721,8.287,0.794,0.767,0.785,0.783,36.4,38.6,36.9,12.3,6.5,48.068,46.967,47.707,142.742,-0.126,0.000,-0.009,-0.135,47.942,46.967,47.698,142.607,36.239,37.729,35.396,109.364,-0.016,0.000,-0.445,-0.461,36.255,37.729,35.841,109.825,62.841,62.765,62.492,188.098,110.914,31.828,0.000,142.742
@,03/05/18,22:10:00,224.1,224.4,224.5,388.3,388.6,388.6,49.95,49.94,49.94,12.143,12.303,11.961,0.000,0.000,0.000,2.140,2.103,2.094,6.337,1.659,1.766,1.650,5.075,2.717,2.758,2.684,8.159,0.788,0.763,0.780,0.777,38.7,39.5,37.4,12.1,6.3,48.103,47.001,47.741,142.845,-0.126,0.000,-0.009,-0.135,47.977,47.001,47.732,142.710,36.267,37.759,35.424,109.450,-0.016,0.000,-0.445,-0.461,36.283,37.759,35.869,109.911,62.886,62.810,62.536,188.232,110.914,31.931,0.000,142.845
@,03/05/18,22:11:00,224.8,225.0,225.1,389.5,389.8,389.6,49.99,49.99,49.99,12.362,12.507,12.159,0.000,0.000,0.000,2.202,2.160,2.148,6.510,1.671,1.786,1.663,5.120,2.779,2.816,2.734,8.328,0.792,0.767,0.788,0.782,37.1,38.6,35.3,12.3,6.5,48.139,47.037,47.777,142.953,-0.126,0.000,-0.009,-0.135,48.013,47.037,47.768,142.818,36.295,37.789,35.452,109.536,-0.016,0.000,-0.445,-0.461,36.311,37.789,35.897,109.997,62.932,62.857,62.582,188.371,110.914,32.039,0.000,142.953
@,03/05/18,22:12:00,225.0,225.3,225.3,390.0,390.1,390.0,50.00,50.00,50.00,12.459,12.599,12.243,0.000,0.000,0.000,2.223,2.181,2.173,6.577,1.680,1.795,1.667,5.142,2.800,2.833,2.755,8.387,0.796,0.769,0.788,0.784,38.0,38.4,37.5,12.4,6.6,48.176,47.073,47.813,143.062,-0.126,0.000,-0.009,-0.135,48.050,47.073,47.804,142.927,36.324,37.819,35.480,109.623,-0.016,0.000,-0.445,-0.461,36.340,37.819,35.925,110.084,62.978,62.904,62.628,188.510,110.914,32.147,0.000,143.061
@,03/05/18,22:13:00,224.8,225.0,225.1,389.5,389.8,389.7,49.95,49.95,49.95,12.307,12.432,12.114,0.000,0.000,0.000,2.181,2.144,2.140,6.466,1.672,1.778,1.659,5.109,2.763,2.796,2.726,8.284,0.791,0.765,0.786,0.780,38.3,39.0,36.8,12.3,6.5,48.212,47.109,47.849,143.170,-0.126,0.000,-0.009,-0.135,48.086,47.109,47.840,143.035,36.352,37.849,35.508,109.709,-0.016,0.000,-0.445,-0.461,36.368,37.849,35.953,110.170,63.025,62.951,62.673,188.649,110.914,32.254,0.000,143.168
@,03/05/18,22:14:00,225.7,225.9,226.0,391.1,391.3,391.1,50.01,50.01,50.01,12.270,12.404,12.057,0.000,0.000,0.000,2.173,2.132,2.124,6.429,1.688,1.803,1.675,5.167,2.767,2.800,2.722,8.288,0.787,0.761,0.782,0.776,36.5,39.2,37.8,12.2,6.4,48.249,47.145,47.884,143.278,-0.126,0.000,-0.009,-0.135,48.123,47.145,47.875,143.143,36.381,37.879,35.537,109.797,-0.016,0.000,-0.445,-0.461,36.397,37.879,35.982,110.258,63.071,62.998,62.719,188.788,110.914,32.363,0.000,143.277
@,03/05/18,22:15:00,225.4,225.6,225.7,390.4,390.5,390.8,50.01,50.01,50.01,12.270,12.375,12.093,0.000,0.000,0.000,2.173,2.131,2.136,6.440,1.688,1.786,1.671,5.145,2.762,2.791,2.725,8.279,0.788,0.764,0.784,0.778,37.3,39.7,37.5,12.2,6.4,48.285,47.180,47.920,143.385,-0.126,0.000,-0.009,-0.135,48.159,47.180,47.911,143.250,36.409,37.910,35.565,109.884,-0.016,0.000,-0.445,-0.461,36.425,37.910,36.010,110.345,63.117,63.044,62.764,188.925,110.914,32.471,0.000,143.385
@,03/05/18,22:16:00,225.7,225.9,226.0,391.1,391.1,391.3,50.00,50.01,50.00,1.263,0.981,1.342,0.000,0.000,0.000,0.165,0.000,0.120,0.285,0.000,0.000,0.000,0.000,0.285,0.223,0.297,0.804,0.574,1.000,-0.405,0.354,4.0,173.5,344.6,1.2,0.3,48.304,47.198,47.938,143.440,-0.126,0.000,-0.009,-0.135,48.178,47.198,47.929,143.305,36.422,37.924,35.578,109.924,-0.016,0.000,-0.445,-0.461,36.438,37.924,36.023,110.385,63.141,63.068,62.788,188.997,110.914,32.526,0.000,143.440
@,03/05/18,22:17:00,225.9,226.1,226.1,391.3,391.4,391.6,50.03,50.03,50.03,1.315,1.026,1.350,0.000,0.000,0.000,0.169,0.000,0.124,0.293,0.000,0.000,0.000,0.000,0.301,0.227,0.305,0.833,0.555,1.000,-0.395,0.351,8.0,318.8,11.0,1.2,0.3,48.306,47.199,47.940,143.445,-0.126,0.000,-0.009,-0.135,48.180,47.199,47.931,143.310,36.422,37.924,35.578,109.924,-0.016,0.000,-0.445,-0.461,36.438,37.924,36.023,110.385,63.146,63.072,62.793,189.011,110.914,32.531,0.000,143.445
@,03/05/18,22:18:00,224.5,224.7,224.7,388.9,389.2,389.1,49.97,49.97,49.98,1.259,1.028,1.269,0.000,0.000,0.000,0.165,0.000,0.115,0.280,0.000,0.000,0.000,0.000,0.280,0.231,0.280,0.792,-0.586,1.000,-0.426,0.354,5.1,9.1,5.1,1.2,0.3,48.309,47.200,47.942,143.451,-0.126,0.000,-0.009,-0.135,48.183,47.200,47.933,143.316,36.422,37.924,35.578,109.924,-0.016,0.000,-0.445,-0.461,36.438,37.924,36.023,110.385,63.151,63.076,62.798,189.025,110.914,32.537,0.000,143.451
@,03/05/18,22:19:00,225.4,225.7,225.7,390.7,390.8,390.8,49.99,50.00,50.00,1.280,1.051,1.304,0.000,0.000,0.000,0.165,0.000,0.120,0.284,0.000,0.000,0.000,0.000,0.284,0.235,0.297,0.816,-0.581,1.000,-0.400,0.348,356.7,17.5,345.6,1.2,0.3,48.312,47.202,47.944,143.458,-0.126,0.000,-0.009,-0.135,48.186,47.202,47.935,143.323,36.422,37.924,35.578,109.924,-0.016,0.000,-0.445,-0.461,36.438,37.924,36.023,110.385,63.156,63.080,62.803,189.039,110.914,32.544,0.000,143.458
@,03/05/18,22:20:00,225.4,225.7,225.8,390.6,390.8,390.9,50.00,50.00,50.00,1.303,1.031,1.363,0.000,0.000,0.000,0.165,0.000,0.124,0.289,0.000,0.000,0.000,0.000,0.293,0.235,0.305,0.833,-0.566,1.000,-0.397,0.347,8.8,10.3,1.6,1.2,0.3,48.315,47.203,47.946,143.464,-0.126,0.000,-0.009,-0.135,48.189,47.203,47.937,143.329,36.422,37.924,35.578,109.924,-0.016,0.000,-0.445,-0.461,36.438,37.924,36.023,110.385,63.161,63.083,62.808,189.052,110.914,32.550,0.000,143.464
@,03/05/18,22:21:00,225.5,225.7,225.7,390.7,390.9,390.8,49.97,49.97,49.97,1.270,1.054,1.265,0.000,0.000,0.000,0.165,0.000,0.115,0.280,0.000,0.000,0.000,0.000,0.284,0.235,0.289,0.808,-0.576,1.000,-0.409,0.347,1.3,11.2,17.4,1.2,0.3,48.317,47.205,47.948,143.470,-0.126,0.000,-0.009,-0.135,48.191,47.205,47.939,143.335,36.422,37.924,35.578,109.924,-0.016,0.000,-0.445,-0.461,36.438,37.924,36.023,110.385,63.165,63.087,62.813,189.065,110.914,32.556,0.000,143.470
@,03/05/18,22:22:00,226.1,226.3,226.4,391.8,391.9,392.0,49.95,49.96,49.97,1.266,1.026,1.295,0.000,0.000,0.000,0.165,0.000,0.120,0.284,0.000,0.000,0.000,0.000,0.289,0.227,0.293,0.808,-0.585,1.000,-0.413,0.352,5.6,1.5,356.3,1.2,0.3,48.320,47.206,47.950,143.476,-0.126,0.000,-0.009,-0.135,48.194,47.206,47.941,143.341,36.422,37.924,35.578,109.924,-0.016,0.000,-0.445,-0.461,36.438,37.924,36.023,110.385,63.170,63.091,62.818,189.079,110.914,32.562,0.000,143.476
@,03/05/18,22:23:00,225.8,226.0,226.0,391.2,391.3,391.4,49.96,49.97,49.97,1.269,0.923,1.355,0.000,0.000,0.000,0.165,0.000,0.128,0.293,0.000,0.000,0.000,0.000,0.280,0.210,0.301,0.792,0.597,1.000,-0.437,0.370,11.8,358.2,14.5,1.2,0.3,48.323,47.208,47.952,143.483,-0.126,0.000,-0.009,-0.135,48.197,47.208,47.943,143.348,36.422,37.924,35.578,109.924,-0.016,0.000,-0.445,-0.461,36.438,37.924,36.023,110.385,63.175,63.095,62.822,189.092,110.914,32.569,0.000,143.483
@,03/05/18,22:24:00,225.3,225.7,225.7,390.5,390.7,390.7,49.98,49.99,49.98,1.191,0.958,1.266,0.000,0.000,0.000,0.161,0.000,0.128,0.289,0.000,0.000,0.000,0.000,0.272,0.219,0.289,0.779,0.603,1.000,-0.441,0.370,2.6,337.9,5.7,1.1,0.3,48.326,47.209,47.954,143.489,-0.126,0.000,-0.009,-0.135,48.200,47.209,47.945,143.354,36.422,37.924,35.578,109.924,-0.016,0.000,-0.445,-0.461,36.438,37.924,36.023,110.385,63.179,63.098,62.827,189.104,110.914,32.575,0.000,143.489
@,03/05/18,22:25:00,225.2,225.6,225.6,390.4,390.6,390.4,49.95,49.94,49.94,1.209,0.972,1.289,0.000,0.000,0.000,0.165,0.000,0.128,0.293,0.000,0.000,0.000,0.000,0.272,0.219,0.289,0.779,0.624,1.000,-0.444,0.376,2.5,318.4,14.5,1.2,0.3,48.328,47.211,47.956,143.495,-0.126,0.000,-0.009,-0.135,48.202,47.211,47.947,143.360,36.422,37.924,35.578,109.924,-0.016,0.000,-0.445,-0.461,36.438,37.924,36.023,110.385,63.184,63.102,62.832,189.118,110.914,32.581,0.000,143.495
@,03/05/18,22:26:00,225.2,225.5,225.6,390.3,390.5,390.5,49.96,49.96,49.95,11.886,12.031,11.730,0.000,0.000,0.000,2.062,2.029,2.029,6.119,1.684,1.787,1.675,5.146,2.672,2.709,2.643,8.024,0.771,0.749,0.767,0.763,38.4,39.6,37.9,11.9,6.1,48.358,47.240,47.985,143.583,-0.126,0.000,-0.009,-0.135,48.232,47.240,47.976,143.448,36.447,37.949,35.602,109.998,-0.016,0.000,-0.445,-0.461,36.463,37.949,36.047,110.459,63.223,63.141,62.870,189.234,110.914,32.669,0.000,143.583
@,03/05/18,22:27:00,224.9,225.2,225.3,389.8,389.9,390.1,49.98,49.99,49.98,12.078,12.231,11.924,0.000,0.000,0.000,2.119,2.086,2.078,6.283,1.676,1.778,1.667,5.120,2.713,2.754,2.680,8.147,0.781,0.759,0.777,0.771,38.4,40.8,36.8,12.1,6.3,48.394,47.275,48.020,143.689,-0.126,0.000,-0.009,-0.135,48.268,47.275,48.011,143.554,36.475,37.979,35.630,110.084,-0.016,0.000,-0.445,-0.461,36.491,37.979,36.075,110.545,63.268,63.187,62.915,189.370,110.914,32.775,0.000,143.689
@,03/05/18,22:28:00,225.6,225.8,225.7,390.9,390.9,390.9,50.00,50.00,50.00,12.266,12.418,12.092,0.000,0.000,0.000,2.173,2.131,2.127,6.432,1.692,1.799,1.679,5.170,2.766,2.799,2.725,8.291,0.784,0.763,0.781,0.776,37.6,38.8,38.0,12.3,6.4,48.429,47.310,48.055,143.794,-0.126,0.000,-0.009,-0.135,48.303,47.310,48.046,143.659,36.503,38.009,35.659,110.171,-0.016,0.000,-0.445,-0.461,36.519,38.009,36.104,110.632,63.314,63.233,62.960,189.507,110.914,32.880,0.000,143.794
@,03/05/18,22:29:00,225.5,225.7,225.7,390.7,390.9,390.7,49.97,49.97,49.98,12.225,12.318,11.999,0.000,0.000,0.000,2.157,2.111,2.111,6.379,1.692,1.795,1.671,5.158,2.754,2.779,2.705,8.239,0.784,0.759,0.778,0.774,38.0,39.4,36.8,12.2,6.4,48.466,47.346,48.090,143.902,-0.126,0.000,-0.009,-0.135,48.340,47.346,48.081,143.767,36.532,38.039,35.687,110.258,-0.016,0.000,-0.445,-0.461,36.548,38.039,36.132,110.719,63.360,63.280,63.006,189.646,110.914,32.988,0.000,143.902
@,03/05/18,22:30:00,224.9,225.1,225.1,389.8,389.8,389.7,49.98,49.97,49.98,12.323,12.456,12.092,0.000,0.000,0.000,2.194,2.144,2.140,6.478,1.672,1.787,1.659,5.117,2.767,2.804,2.726,8.297,0.791,0.767,0.785,0.781,36.8,40.1,38.0,12.3,6.5,48.502,47.381,48.126,144.009,-0.126,0.000,-0.009,-0.135,48.376,47.381,48.117,143.874,36.560,38.069,35.715,110.344,-0.016,0.000,-0.445,-0.461,36.576,38.069,36.160,110.805,63.406,63.327,63.051,189.784,110.914,33.095,0.000,144.009
@,03/05/18,22:31:00,224.7,224.9,224.9,389.5,389.2,389.4,49.93,49.94,49.93,12.306,12.460,12.085,0.000,0.000,0.000,2.185,2.144,2.136,6.465,1.667,1.778,1.650,5.096,2.762,2.795,2.717,8.275,0.789,0.767,0.786,0.781,37.7,38.9,35.7,12.3,6.5,48.538,47.416,48.161,144.115,-0.126,0.000,-0.009,-0.135,48.412,47.416,48.152,143.980,36.588,38.099,35.743,110.430,-0.016,0.000,-0.445,-0.461,36.604,38.099,36.188,110.891,63.452,63.373,63.096,189.921,110.914,33.201,0.000,144.115
@,03/05/18,22:32:00,226.0,226.2,226.3,391.7,391.8,391.7,49.98,49.97,49.97,1.213,0.979,1.298,0.000,0.000,0.000,0.165,0.000,0.128,0.293,0.000,0.000,0.000,0.000,0.276,0.223,0.293,0.792,0.594,1.000,-0.434,0.370,3.2,350.7,10.8,1.2,0.3,48.555,47.432,48.177,144.164,-0.126,0.000,-0.009,-0.135,48.429,47.432,48.168,144.029,36.600,38.112,35.755,110.467,-0.016,0.000,-0.445,-0.461,36.616,38.112,36.200,110.928,63.474,63.395,63.118,189.987,110.914,33.250,0.000,144.164
@,03/05/18,22:33:00,225.5,225.8,225.9,390.9,390.9,390.8,49.99,50.00,49.99,1.201,1.024,1.276,0.000,0.000,0.000,0.161,0.000,0.120,0.280,0.000,0.000,0.000,0.000,0.272,0.235,0.285,0.792,0.595,1.000,-0.417,0.354,1.7,17.6,18.3,1.2,0.3,48.558,47.433,48.179,144.170,-0.126,0.000,-0.009,-0.135,48.432,47.433,48.170,144.035,36.600,38.112,35.755,110.467,-0.016,0.000,-0.445,-0.461,36.616,38.112,36.200,110.928,63.478,63.398,63.122,189.998,110.914,33.256,0.000,144.170
@,03/05/18,22:34:00,225.5,225.8,225.9,390.9,390.9,391.0,49.95,49.95,49.96,1.227,1.009,1.276,0.000,0.000,0.000,0.165,0.000,0.124,0.289,0.000,0.000,0.000,0.000,0.276,0.227,0.285,0.788,0.589,1.000,-0.442,0.366,5.5,16.4,351.1,1.2,0.3,48.560,47.435,48.181,144.176,-0.126,0.000,-0.009,-0.135,48.434,47.435,48.172,144.041,36.600,38.112,35.755,110.467,-0.016,0.000,-0.445,-0.461,36.616,38.112,36.200,110.928,63.483,63.402,63.127,190.012,110.914,33.262,0.000,144.176
@,03/05/18,22:35:00,225.4,225.7,225.7,390.5,390.9,390.7,50.01,50.02,50.01,1.215,1.030,1.272,0.000,0.000,0.000,0.165,0.000,0.124,0.289,0.000,0.000,0.000,0.000,0.272,0.231,0.285,0.788,0.613,1.000,-0.436,0.366,1.5,2.0,17.2,1.2,0.3,48.563,47.437,48.183,144.183,-0.126,0.000,-0.009,-0.135,48.437,47.437,48.174,144.048,36.600,38.112,35.755,110.467,-0.016,0.000,-0.445,-0.461,36.616,38.112,36.200,110.928,63.487,63.406,63.132,190.025,110.914,33.269,0.000,144.183
@,03/05/18,22:36:00,224.6,224.8,224.8,389.4,389.2,389.1,49.95,49.95,49.94,1.230,1.017,1.319,0.000,0.000,0.000,0.165,0.000,0.128,0.293,0.000,0.000,0.000,0.000,0.276,0.231,0.297,0.804,0.581,1.000,-0.418,0.364,2.5,351.4,7.6,1.2,0.3,48.566,47.438,48.185,144.189,-0.126,0.000,-0.009,-0.135,48.440,47.438,48.176,144.054,36.600,38.112,35.755,110.467,-0.016,0.000,-0.445,-0.461,36.616,38.112,36.200,110.928,63.491,63.410,63.136,190.037,110.914,33.275,0.000,144.189
@,03/05/18,22:37:00,224.1,224.3,224.4,388.4,388.4,388.5,49.95,49.96,49.96,1.236,1.060,1.261,0.000,0.000,0.000,0.161,0.000,0.120,0.280,0.000,0.000,0.000,0.000,0.280,0.235,0.289,0.804,0.574,1.000,-0.408,0.349,359.2,16.1,3.7,1.2,0.3,48.568,47.440,48.187,144.195,-0.126,0.000,-0.009,-0.135,48.442,47.440,48.178,144.060,36.600,38.112,35.755,110.467,-0.016,0.000,-0.445,-0.461,36.616,38.112,36.200,110.928,63.496,63.414,63.141,190.051,110.914,33.281,0.000,144.195
@,03/05/18,22:38:00,224.4,224.5,224.6,389.0,388.5,389.0,49.95,49.95,49.95,1.355,1.077,1.304,0.000,0.000,0.000,0.169,0.000,0.115,0.284,0.000,0.000,0.000,0.000,0.301,0.235,0.293,0.829,-0.560,1.000,-0.399,0.343,356.5,15.7,2.8,1.2,0.3,48.571,47.441,48.189,144.201,-0.126,0.000,-0.009,-0.135,48.445,47.441,48.180,144.066,36.600,38.112,35.755,110.467,-0.016,0.000,-0.445,-0.461,36.616,38.112,36.200,110.928,63.501,63.418,63.146,190.065,110.914,33.287,0.000,144.201
@,03/05/18,22:39:00,224.6,224.8,224.9,389.3,389.2,389.2,49.99,49.99,49.99,1.322,1.056,1.324,0.000,0.000,0.000,0.165,0.000,0.120,0.284,0.000,0.000,0.000,0.000,0.301,0.239,0.297,0.837,-0.559,1.000,-0.397,0.340,359.1,15.9,341.6,1.2,0.3,48.574,47.443,48.191,144.208,-0.126,0.000,-0.009,-0.135,48.448,47.443,48.182,144.073,36.600,38.112,35.755,110.467,-0.016,0.000,-0.445,-0.461,36.616,38.112,36.200,110.928,63.506,63.422,63.151,190.079,110.914,33.294,0.000,144.208
