@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,05/05/18,21:46:00,224.9,225.3,225.4,389.8,390.2,390.1,50.03,50.03,50.02,1.209,1.050,1.125,0.000,0.000,0.000,0.169,0.000,0.115,0.284,0.000,0.000,0.000,0.000,0.272,0.239,0.256,0.767,-0.627,1.000,-0.442,0.371,3.6,19.8,357.8,1.1,0.3,114.941,111.431,113.149,339.521,-0.126,0.000,-0.009,-0.135,114.815,111.431,113.140,339.386,84.893,88.825,84.013,257.731,-0.016,0.000,-0.445,-0.461,84.909,88.825,84.458,258.192,148.456,148.205,147.735,444.396,175.296,67.403,96.822,339.521
@,05/05/18,21:47:00,224.6,224.9,224.9,389.2,389.5,389.3,50.01,50.01,50.02,1.267,1.048,1.145,0.000,0.000,0.000,0.173,0.000,0.111,0.285,0.000,0.000,0.000,0.000,0.289,0.239,0.256,0.783,-0.610,1.000,-0.424,0.363,353.7,20.2,349.0,1.2,0.3,114.944,111.432,113.151,339.527,-0.126,0.000,-0.009,-0.135,114.818,111.432,113.142,339.392,84.893,88.825,84.013,257.731,-0.016,0.000,-0.445,-0.461,84.909,88.825,84.458,258.192,148.460,148.209,147.739,444.408,175.296,67.403,96.828,339.527
@,05/05/18,21:48:00,224.2,224.7,224.8,388.7,389.2,388.9,50.04,50.04,50.04,1.228,0.884,1.221,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.276,0.194,0.280,0.750,0.621,1.000,-0.461,0.396,3.3,19.6,352.1,1.1,0.3,114.947,111.434,113.153,339.534,-0.126,0.000,-0.009,-0.135,114.821,111.434,113.144,339.399,84.893,88.825,84.013,257.731,-0.016,0.000,-0.445,-0.461,84.909,88.825,84.458,258.192,148.465,148.212,147.744,444.421,175.296,67.403,96.835,339.534
@,05/05/18,21:49:00,223.1,223.6,223.7,386.8,387.4,386.8,50.03,50.04,50.03,1.218,0.983,1.186,0.000,0.000,0.000,0.173,0.000,0.120,0.293,0.000,0.000,0.000,0.000,0.276,0.223,0.268,0.767,0.619,1.000,-0.460,0.382,9.0,15.1,341.9,1.1,0.3,114.950,111.435,113.155,339.540,-0.126,0.000,-0.009,-0.135,114.824,111.435,113.146,339.405,84.893,88.825,84.013,257.731,-0.016,0.000,-0.445,-0.461,84.909,88.825,84.458,258.192,148.469,148.216,147.748,444.433,175.296,67.403,96.841,339.540
@,05/05/18,21:50:00,222.8,223.2,223.3,386.3,386.7,386.0,49.95,49.95,49.95,1.222,0.989,1.215,0.000,0.000,0.000,0.169,0.000,0.120,0.289,0.000,0.000,0.000,0.000,0.272,0.223,0.272,0.767,0.628,1.000,-0.455,0.376,6.0,9.6,338.3,1.1,0.3,114.953,111.437,113.157,339.547,-0.126,0.000,-0.009,-0.135,114.827,111.437,113.148,339.412,84.893,88.825,84.013,257.731,-0.016,0.000,-0.445,-0.461,84.909,88.825,84.458,258.192,148.474,148.220,147.753,444.447,175.296,67.403,96.848,339.547
@,05/05/18,21:51:00,223.1,223.6,223.7,386.6,387.4,386.9,50.04,50.04,50.05,1.231,0.959,1.244,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.272,0.210,0.280,0.763,0.606,1.000,-0.454,0.389,10.8,14.0,4.8,1.1,0.3,114.955,111.438,113.159,339.552,-0.126,0.000,-0.009,-0.135,114.829,111.438,113.150,339.417,84.893,88.825,84.013,257.731,-0.016,0.000,-0.445,-0.461,84.909,88.825,84.458,258.192,148.478,148.223,147.757,444.458,175.296,67.403,96.853,339.552
@,05/05/18,21:52:00,223.3,223.7,223.8,387.0,387.6,387.1,49.98,49.98,49.99,12.209,12.516,12.021,0.000,0.000,0.000,2.173,2.156,2.119,6.448,1.630,1.766,1.646,5.042,2.725,2.795,2.692,8.213,0.799,0.771,0.786,0.785,35.8,38.7,35.6,12.2,6.4,114.962,111.444,113.165,339.571,-0.126,0.000,-0.009,-0.135,114.836,111.444,113.156,339.436,84.897,88.830,84.017,257.744,-0.016,0.000,-0.445,-0.461,84.913,88.830,84.462,258.205,148.488,148.233,147.767,444.488,175.296,67.403,96.872,339.571
@,05/05/18,21:53:00,224.5,224.9,225.0,389.0,389.7,389.3,50.05,50.05,50.04,12.171,12.349,12.033,0.000,0.000,0.000,2.152,2.123,2.119,6.395,1.663,1.770,1.663,5.096,2.733,2.775,2.705,8.213,0.787,0.766,0.781,0.779,38.0,39.0,36.8,12.2,6.4,114.998,111.479,113.200,339.677,-0.126,0.000,-0.009,-0.135,114.872,111.479,113.191,339.542,84.925,88.859,84.045,257.829,-0.016,0.000,-0.445,-0.461,84.941,88.859,84.490,258.290,148.533,148.279,147.812,444.624,175.296,67.403,96.978,339.677
@,05/05/18,21:54:00,224.1,224.6,224.7,388.7,389.1,388.5,49.98,49.98,49.98,12.359,12.606,12.186,0.000,0.000,0.000,2.206,2.190,2.157,6.552,1.655,1.783,1.667,5.105,2.767,2.829,2.738,8.334,0.797,0.774,0.788,0.786,36.0,38.0,37.0,12.4,6.6,115.034,111.515,113.236,339.785,-0.126,0.000,-0.009,-0.135,114.908,111.515,113.227,339.650,84.952,88.889,84.073,257.914,-0.016,0.000,-0.445,-0.461,84.968,88.889,84.518,258.375,148.579,148.325,147.857,444.761,175.296,67.403,97.086,339.785
@,05/05/18,21:55:00,224.3,224.6,224.8,388.7,389.2,388.8,49.99,49.98,49.98,12.485,12.675,12.335,0.000,0.000,0.000,2.235,2.210,2.194,6.639,1.659,1.783,1.667,5.109,2.796,2.845,2.771,8.412,0.800,0.776,0.792,0.789,37.1,37.5,36.7,12.5,6.6,115.071,111.552,113.272,339.895,-0.126,0.000,-0.009,-0.135,114.945,111.552,113.263,339.760,84.980,88.919,84.101,258.000,-0.016,0.000,-0.445,-0.461,84.996,88.919,84.546,258.461,148.626,148.373,147.903,444.902,175.296,67.403,97.196,339.895
@,05/05/18,21:56:00,224.6,224.9,225.0,389.1,389.7,389.2,49.98,49.97,49.98,12.454,12.666,12.293,0.000,0.000,0.000,2.227,2.206,2.186,6.618,1.663,1.787,1.671,5.121,2.796,2.845,2.763,8.404,0.799,0.774,0.792,0.788,35.6,38.0,37.2,12.5,6.6,115.109,111.589,113.308,340.006,-0.126,0.000,-0.009,-0.135,114.983,111.589,113.299,339.871,85.008,88.949,84.129,258.086,-0.016,0.000,-0.445,-0.461,85.024,88.949,84.574,258.547,148.672,148.420,147.949,445.041,175.296,67.403,97.307,340.006
@,05/05/18,21:57:00,224.2,224.6,224.7,388.6,389.1,388.6,50.03,50.03,50.03,12.562,12.789,12.389,0.000,0.000,0.000,2.263,2.243,2.210,6.716,1.647,1.778,1.654,5.079,2.812,2.869,2.779,8.460,0.806,0.779,0.797,0.794,37.1,36.9,36.7,12.6,6.7,115.146,111.626,113.345,340.117,-0.126,0.000,-0.009,-0.135,115.020,111.626,113.336,339.982,85.036,88.979,84.157,258.172,-0.016,0.000,-0.445,-0.461,85.052,88.979,84.602,258.633,148.719,148.468,147.996,445.183,175.296,67.403,97.418,340.117
@,05/05/18,21:58:00,224.0,224.4,224.5,388.2,388.8,388.4,50.02,50.02,50.01,12.380,12.580,12.207,0.000,0.000,0.000,2.214,2.190,2.173,6.577,1.643,1.766,1.647,5.055,2.771,2.820,2.742,8.334,0.800,0.777,0.792,0.789,38.0,37.7,35.6,12.4,6.6,115.183,111.662,113.382,340.227,-0.126,0.000,-0.009,-0.135,115.057,111.662,113.373,340.092,85.064,89.008,84.185,258.257,-0.016,0.000,-0.445,-0.461,85.080,89.008,84.630,258.718,148.765,148.515,148.041,445.321,175.296,67.403,97.528,340.227
@,05/05/18,21:59:00,223.7,224.2,224.3,387.9,388.3,388.0,50.01,50.00,50.01,12.412,12.701,12.293,0.000,0.000,0.000,2.227,2.218,2.186,6.631,1.635,1.762,1.655,5.051,2.775,2.841,2.755,8.371,0.803,0.780,0.794,0.792,35.8,37.3,36.6,12.5,6.6,115.220,111.699,113.418,340.337,-0.126,0.000,-0.009,-0.135,115.094,111.699,113.409,340.202,85.092,89.038,84.213,258.343,-0.016,0.000,-0.445,-0.461,85.108,89.038,84.658,258.804,148.812,148.562,148.087,445.461,175.296,67.403,97.638,340.337
@,05/05/18,22:00:00,223.6,223.9,223.9,387.4,387.8,387.5,50.05,50.05,50.05,1.234,0.949,1.299,0.000,0.000,0.000,0.165,0.000,0.124,0.289,0.000,0.000,0.000,0.000,0.276,0.210,0.284,0.771,0.600,1.000,-0.429,0.374,4.4,17.2,21.1,1.2,0.3,115.241,111.719,113.438,340.398,-0.126,0.000,-0.009,-0.135,115.115,111.719,113.429,340.263,85.106,89.054,84.228,258.388,-0.016,0.000,-0.445,-0.461,85.122,89.054,84.673,258.849,148.838,148.589,148.114,445.541,175.296,67.403,97.699,340.398
@,05/05/18,22:01:00,223.6,224.1,224.2,387.7,388.3,387.8,50.00,50.00,50.00,1.246,0.974,1.242,0.000,0.000,0.000,0.169,0.000,0.124,0.293,0.000,0.000,0.000,0.000,0.276,0.219,0.276,0.771,0.601,1.000,-0.447,0.380,2.0,328.4,1.8,1.2,0.3,115.244,111.721,113.440,340.405,-0.126,0.000,-0.009,-0.135,115.118,111.721,113.431,340.270,85.106,89.054,84.228,258.388,-0.016,0.000,-0.445,-0.461,85.122,89.054,84.673,258.849,148.843,148.593,148.119,445.555,175.296,67.403,97.706,340.405
@,05/05/18,22:02:00,223.9,224.4,224.4,388.1,388.7,388.3,50.00,50.01,50.01,1.202,1.004,1.170,0.000,0.000,0.000,0.165,0.000,0.120,0.284,0.000,0.000,0.000,0.000,0.264,0.227,0.260,0.750,0.630,1.000,-0.448,0.379,0.7,17.5,346.9,1.1,0.3,115.247,111.722,113.442,340.411,-0.126,0.000,-0.009,-0.135,115.121,111.722,113.433,340.276,85.106,89.054,84.228,258.388,-0.016,0.000,-0.445,-0.461,85.122,89.054,84.673,258.849,148.847,148.596,148.123,445.566,175.296,67.403,97.712,340.411
@,05/05/18,22:03:00,224.3,224.8,224.8,388.7,389.5,388.9,49.95,49.96,49.96,1.250,0.966,1.319,0.000,0.000,0.000,0.169,0.000,0.124,0.293,0.000,0.000,0.000,0.000,0.280,0.219,0.297,0.796,0.605,1.000,-0.422,0.368,5.5,352.4,13.1,1.2,0.3,115.250,111.724,113.444,340.418,-0.126,0.000,-0.009,-0.135,115.124,111.724,113.435,340.283,85.106,89.054,84.228,258.388,-0.016,0.000,-0.445,-0.461,85.122,89.054,84.673,258.849,148.852,148.600,148.128,445.580,175.296,67.403,97.719,340.418
@,05/05/18,22:04:00,224.7,225.1,225.2,389.4,390.0,389.7,50.06,50.06,50.05,1.204,0.942,1.233,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.276,0.210,0.289,0.775,0.604,1.000,-0.444,0.383,2.8,15.6,356.3,1.1,0.3,115.253,111.725,113.446,340.424,-0.126,0.000,-0.009,-0.135,115.127,111.725,113.437,340.289,85.106,89.054,84.228,258.388,-0.016,0.000,-0.445,-0.461,85.122,89.054,84.673,258.849,148.857,148.604,148.133,445.594,175.296,67.403,97.725,340.424
@,05/05/18,22:05:00,224.5,224.9,225.0,389.0,389.6,389.2,49.94,49.95,49.95,1.214,0.945,1.217,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.272,0.210,0.280,0.763,0.612,1.000,-0.440,0.389,9.2,325.7,9.8,1.1,0.3,115.255,111.727,113.449,340.431,-0.126,0.000,-0.009,-0.135,115.129,111.727,113.440,340.296,85.106,89.054,84.228,258.388,-0.016,0.000,-0.445,-0.461,85.122,89.054,84.673,258.849,148.861,148.607,148.137,445.605,175.296,67.403,97.732,340.431
@,05/05/18,22:06:00,224.9,225.3,225.3,389.6,390.2,390.0,49.99,49.98,49.99,1.191,0.925,1.242,0.000,0.000,0.000,0.169,0.000,0.124,0.293,0.000,0.000,0.000,0.000,0.272,0.210,0.280,0.763,0.620,1.000,-0.446,0.384,8.8,329.7,354.8,1.1,0.3,115.258,111.728,113.451,340.437,-0.126,0.000,-0.009,-0.135,115.132,111.728,113.442,340.302,85.106,89.054,84.228,258.388,-0.016,0.000,-0.445,-0.461,85.122,89.054,84.673,258.849,148.866,148.611,148.142,445.619,175.296,67.403,97.738,340.437
@,05/05/18,22:07:00,224.6,225.0,225.1,389.3,389.6,389.5,49.95,49.95,49.95,1.221,0.903,1.303,0.000,0.000,0.000,0.170,0.000,0.128,0.298,0.000,0.000,0.000,0.000,0.277,0.207,0.302,0.786,0.604,1.000,-0.440,0.379,354.9,10.0,345.9,1.1,0.3,115.261,111.729,113.453,340.443,-0.126,0.000,-0.009,-0.135,115.135,111.729,113.444,340.308,85.106,89.054,84.228,258.388,-0.016,0.000,-0.445,-0.461,85.122,89.054,84.673,258.849,148.870,148.614,148.147,445.631,175.296,67.403,97.744,340.443
@,05/05/18,22:08:00,224.9,225.3,225.4,389.6,390.4,390.0,50.04,50.05,50.04,1.296,0.938,1.367,0.000,0.000,0.000,0.169,0.000,0.124,0.293,0.000,0.000,0.000,0.000,0.284,0.214,0.301,0.800,0.593,1.000,-0.422,0.366,2.0,339.3,340.0,1.2,0.3,115.264,111.731,113.455,340.450,-0.126,0.000,-0.009,-0.135,115.138,111.731,113.446,340.315,85.106,89.054,84.228,258.388,-0.016,0.000,-0.445,-0.461,85.122,89.054,84.673,258.849,148.875,148.618,148.152,445.645,175.296,67.403,97.751,340.450
@,05/05/18,22:09:00,222.6,222.9,222.9,385.8,386.1,385.7,49.97,49.97,49.97,1.214,0.992,1.283,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.272,0.223,0.289,0.783,0.619,1.000,-0.443,0.379,7.7,170.3,340.2,1.2,0.3,115.266,111.732,113.457,340.455,-0.126,0.000,-0.009,-0.135,115.140,111.732,113.448,340.320,85.106,89.054,84.228,258.388,-0.016,0.000,-0.445,-0.461,85.122,89.054,84.673,258.849,148.880,148.621,148.157,445.658,175.296,67.403,97.756,340.455
@,05/05/18,22:10:00,223.7,224.0,224.2,387.6,388.0,387.9,50.04,50.03,50.03,12.098,12.282,11.969,0.000,0.000,0.000,2.135,2.110,2.098,6.344,1.640,1.752,1.648,5.040,2.702,2.752,2.677,8.131,0.790,0.766,0.783,0.780,38.5,38.3,38.4,12.1,6.3,115.293,111.758,113.483,340.534,-0.126,0.000,-0.009,-0.135,115.167,111.758,113.474,340.399,85.127,89.075,84.248,258.450,-0.016,0.000,-0.445,-0.461,85.143,89.075,84.693,258.911,148.914,148.656,148.191,445.761,175.296,67.403,97.835,340.534
@,05/05/18,22:11:00,223.8,224.2,224.3,387.9,388.4,387.9,49.98,49.98,49.97,12.208,12.430,12.099,0.000,0.000,0.000,2.161,2.144,2.128,6.433,1.655,1.762,1.659,5.076,2.734,2.779,2.709,8.222,0.792,0.770,0.786,0.782,37.0,38.0,35.4,12.2,6.4,115.329,111.793,113.518,340.640,-0.126,0.000,-0.009,-0.135,115.203,111.793,113.509,340.505,85.154,89.105,84.276,258.535,-0.016,0.000,-0.445,-0.461,85.170,89.105,84.721,258.996,148.959,148.702,148.236,445.897,175.296,67.403,97.941,340.640
@,05/05/18,22:12:00,224.4,224.7,224.9,388.7,389.5,389.3,50.04,50.03,50.03,12.445,12.605,12.309,0.000,0.000,0.000,2.223,2.198,2.194,6.614,1.668,1.770,1.667,5.105,2.787,2.829,2.767,8.383,0.798,0.776,0.793,0.789,37.5,37.5,35.9,12.5,6.6,115.366,111.830,113.554,340.750,-0.126,0.000,-0.009,-0.135,115.240,111.830,113.545,340.615,85.182,89.134,84.304,258.620,-0.016,0.000,-0.445,-0.461,85.198,89.134,84.749,259.081,149.005,148.749,148.281,446.035,175.296,67.403,98.051,340.750
@,05/05/18,22:13:00,224.1,224.4,224.6,388.3,388.9,388.5,50.02,50.01,50.01,12.462,12.640,12.345,0.000,0.000,0.000,2.231,2.206,2.202,6.639,1.655,1.766,1.659,5.080,2.792,2.837,2.767,8.396,0.799,0.779,0.796,0.791,36.5,36.7,35.0,12.5,6.6,115.403,111.866,113.591,340.860,-0.126,0.000,-0.009,-0.135,115.277,111.866,113.582,340.725,85.210,89.164,84.332,258.706,-0.016,0.000,-0.445,-0.461,85.226,89.164,84.777,259.167,149.051,148.796,148.327,446.174,175.296,67.403,98.161,340.860
@,05/05/18,22:14:00,224.1,224.4,224.5,388.2,388.7,388.7,50.04,50.04,50.05,12.336,12.553,12.221,0.000,0.000,0.000,2.206,2.185,2.173,6.565,1.647,1.758,1.655,5.059,2.763,2.812,2.742,8.317,0.798,0.777,0.792,0.789,35.0,37.4,35.6,12.4,6.6,115.440,111.903,113.627,340.970,-0.126,0.000,-0.009,-0.135,115.314,111.903,113.618,340.835,85.238,89.193,84.359,258.790,-0.016,0.000,-0.445,-0.461,85.254,89.193,84.804,259.251,149.098,148.843,148.373,446.314,175.296,67.403,98.271,340.970
@,05/05/18,22:15:00,223.2,223.5,223.6,386.7,387.2,387.0,49.95,49.95,49.95,12.417,12.594,12.281,0.000,0.000,0.000,2.222,2.197,2.185,6.605,1.634,1.741,1.634,5.009,2.766,2.812,2.742,8.320,0.803,0.782,0.797,0.794,37.4,37.3,34.2,12.4,6.6,115.477,111.939,113.664,341.080,-0.126,0.000,-0.009,-0.135,115.351,111.939,113.655,340.945,85.266,89.223,84.387,258.876,-0.016,0.000,-0.445,-0.461,85.282,89.223,84.832,259.337,149.144,148.890,148.419,446.453,175.296,67.403,98.381,341.080
@,05/05/18,22:16:00,228.8,229.1,229.3,396.3,397.1,396.8,50.04,50.03,50.04,12.490,12.656,12.368,0.000,0.000,0.000,2.219,2.194,2.190,6.602,1.783,1.886,1.779,5.447,2.858,2.895,2.837,8.589,0.777,0.757,0.772,0.769,39.1,39.9,37.1,12.5,6.6,115.514,111.976,113.700,341.190,-0.126,0.000,-0.009,-0.135,115.388,111.976,113.691,341.055,85.295,89.254,84.417,258.966,-0.016,0.000,-0.445,-0.461,85.311,89.254,84.862,259.427,149.191,148.938,148.466,446.595,175.296,67.403,98.491,341.190
@,05/05/18,22:17:00,228.2,228.5,228.8,395.4,396.0,395.7,49.93,49.93,49.93,12.481,12.624,12.363,0.000,0.000,0.000,2.206,2.177,2.185,6.568,1.779,1.873,1.766,5.418,2.845,2.878,2.828,8.551,0.776,0.756,0.775,0.768,39.2,39.9,38.1,12.5,6.6,115.551,112.012,113.737,341.300,-0.126,0.000,-0.009,-0.135,115.425,112.012,113.728,341.165,85.325,89.285,84.447,259.057,-0.016,0.000,-0.445,-0.461,85.341,89.285,84.892,259.518,149.239,148.986,148.513,446.738,175.296,67.403,98.601,341.300
@,05/05/18,22:18:00,227.5,227.9,228.1,394.3,394.8,394.6,49.95,49.95,49.94,1.256,0.869,1.365,0.000,0.000,0.000,0.169,0.000,0.136,0.305,0.000,0.000,0.000,0.000,0.280,0.206,0.301,0.788,0.613,1.000,-0.454,0.387,8.0,158.3,11.5,1.2,0.3,115.579,112.040,113.765,341.384,-0.126,0.000,-0.009,-0.135,115.453,112.040,113.756,341.249,85.348,89.309,84.469,259.126,-0.016,0.000,-0.445,-0.461,85.364,89.309,84.914,259.587,149.276,149.023,148.550,446.849,175.296,67.403,98.685,341.384
@,05/05/18,22:19:00,227.6,228.0,228.1,394.3,395.0,394.7,50.03,50.02,50.02,1.188,0.915,1.295,0.000,0.000,0.000,0.165,0.000,0.132,0.297,0.000,0.000,0.000,0.000,0.272,0.206,0.293,0.771,0.609,1.000,-0.449,0.385,0.0,3.0,357.1,1.1,0.3,115.582,112.041,113.767,341.390,-0.126,0.000,-0.009,-0.135,115.456,112.041,113.758,341.255,85.348,89.309,84.469,259.126,-0.016,0.000,-0.445,-0.461,85.364,89.309,84.914,259.587,149.281,149.027,148.555,446.863,175.296,67.403,98.691,341.390
@,05/05/18,22:20:00,227.8,228.2,228.4,394.8,395.4,395.0,49.96,49.95,49.95,1.164,0.934,1.248,0.000,0.000,0.000,0.165,0.000,0.132,0.297,0.000,0.000,0.000,0.000,0.264,0.214,0.285,0.763,0.626,1.000,-0.465,0.389,0.1,18.4,352.7,1.1,0.3,115.585,112.043,113.769,341.397,-0.126,0.000,-0.009,-0.135,115.459,112.043,113.760,341.262,85.348,89.309,84.469,259.126,-0.016,0.000,-0.445,-0.461,85.364,89.309,84.914,259.587,149.285,149.030,148.560,446.875,175.296,67.403,98.698,341.397
@,05/05/18,22:21:00,227.6,228.0,228.2,394.4,395.1,394.7,49.96,49.96,49.97,1.155,0.946,1.217,0.000,0.000,0.000,0.165,0.000,0.128,0.293,0.000,0.000,0.000,0.000,0.260,0.219,0.276,0.755,0.620,1.000,-0.462,0.388,4.7,325.9,10.5,1.1,0.3,115.587,112.044,113.771,341.402,-0.126,0.000,-0.009,-0.135,115.461,112.044,113.762,341.267,85.348,89.309,84.469,259.126,-0.016,0.000,-0.445,-0.461,85.364,89.309,84.914,259.587,149.290,149.034,148.564,446.888,175.296,67.403,98.703,341.402
@,05/05/18,22:22:00,228.4,228.8,228.9,395.8,396.2,396.2,50.00,50.00,50.00,1.202,0.907,1.261,0.000,0.000,0.000,0.165,0.000,0.128,0.293,0.000,0.000,0.000,0.000,0.276,0.210,0.289,0.775,0.612,1.000,-0.441,0.378,4.2,309.0,1.3,1.1,0.3,115.590,112.046,113.774,341.410,-0.126,0.000,-0.009,-0.135,115.464,112.046,113.765,341.275,85.348,89.309,84.469,259.126,-0.016,0.000,-0.445,-0.461,85.364,89.309,84.914,259.587,149.294,149.037,148.569,446.900,175.296,67.403,98.711,341.410
@,05/05/18,22:23:00,228.7,229.0,229.2,396.2,396.8,396.5,50.02,50.02,50.02,1.235,0.910,1.315,0.000,0.000,0.000,0.170,0.000,0.132,0.302,0.000,0.000,0.000,0.000,0.277,0.207,0.294,0.778,0.596,1.000,-0.443,0.388,7.9,17.6,17.0,1.2,0.3,115.593,112.047,113.776,341.416,-0.126,0.000,-0.009,-0.135,115.467,112.047,113.767,341.281,85.348,89.309,84.469,259.126,-0.016,0.000,-0.445,-0.461,85.364,89.309,84.914,259.587,149.299,149.041,148.574,446.914,175.296,67.403,98.717,341.416
@,05/05/18,22:24:00,227.2,227.5,227.6,393.6,394.0,393.9,50.02,50.02,50.01,1.200,0.984,1.246,0.000,0.000,0.000,0.165,0.000,0.120,0.285,0.000,0.000,0.000,0.000,0.272,0.231,0.276,0.779,0.624,1.000,-0.448,0.365,6.2,19.1,15.1,1.1,0.3,115.596,112.048,113.778,341.422,-0.126,0.000,-0.009,-0.135,115.470,112.048,113.769,341.287,85.348,89.309,84.469,259.126,-0.016,0.000,-0.445,-0.461,85.364,89.309,84.914,259.587,149.303,149.044,148.579,446.926,175.296,67.403,98.723,341.422
@,05/05/18,22:25:00,227.6,228.0,228.2,394.4,395.0,394.7,50.02,50.02,50.03,1.184,0.955,1.267,0.000,0.000,0.000,0.165,0.000,0.132,0.297,0.000,0.000,0.000,0.000,0.272,0.231,0.297,0.800,0.610,1.000,-0.452,0.371,12.8,193.5,8.9,1.1,0.3,115.599,112.050,113.780,341.429,-0.126,0.000,-0.009,-0.135,115.473,112.050,113.771,341.294,85.348,89.309,84.469,259.126,-0.016,0.000,-0.445,-0.461,85.364,89.309,84.914,259.587,149.308,149.048,148.584,446.940,175.296,67.403,98.730,341.429
@,05/05/18,22:26:00,227.4,227.8,227.9,394.3,394.7,394.3,49.95,49.95,49.95,1.191,0.982,1.292,0.000,0.000,0.000,0.165,0.000,0.132,0.297,0.000,0.000,0.000,0.000,0.272,0.219,0.293,0.783,0.597,1.000,-0.441,0.379,357.5,0.4,346.7,1.2,0.3,115.601,112.051,113.782,341.434,-0.126,0.000,-0.009,-0.135,115.475,112.051,113.773,341.299,85.348,89.309,84.469,259.126,-0.016,0.000,-0.445,-0.461,85.364,89.309,84.914,259.587,149.312,149.052,148.589,446.953,175.296,67.403,98.735,341.434
@,05/05/18,22:27:00,227.8,228.1,228.3,394.5,395.4,394.9,50.00,49.99,50.00,1.218,0.971,1.320,0.000,0.000,0.000,0.165,0.000,0.128,0.293,0.000,0.000,0.000,0.000,0.276,0.223,0.297,0.796,0.618,1.000,-0.447,0.368,7.5,340.9,348.4,1.2,0.3,115.604,112.053,113.784,341.441,-0.126,0.000,-0.009,-0.135,115.478,112.053,113.775,341.306,85.348,89.309,84.469,259.126,-0.016,0.000,-0.445,-0.461,85.364,89.309,84.914,259.587,149.317,149.056,148.594,446.967,175.296,67.403,98.742,341.441
@,05/05/18,22:28:00,228.1,228.4,228.5,395.1,395.7,395.5,50.02,50.02,50.03,1.215,0.945,1.287,0.000,0.000,0.000,0.169,0.000,0.132,0.301,0.000,0.000,0.000,0.000,0.272,0.214,0.297,0.783,0.609,1.000,-0.438,0.384,7.9,333.1,6.1,1.1,0.3,115.607,112.054,113.787,341.448,-0.126,0.000,-0.009,-0.135,115.481,112.054,113.778,341.313,85.348,89.309,84.469,259.126,-0.016,0.000,-0.445,-0.461,85.364,89.309,84.914,259.587,149.321,149.059,148.598,446.978,175.296,67.403,98.749,341.448
@,05/05/18,22:29:00,228.7,229.1,229.3,396.5,397.0,396.6,50.02,50.03,50.02,12.251,12.376,12.127,0.000,0.000,0.000,2.132,2.103,2.111,6.346,1.796,1.890,1.787,5.472,2.800,2.837,2.779,8.416,0.763,0.741,0.760,0.754,40.7,39.5,39.6,12.3,6.3,115.634,112.080,113.813,341.527,-0.126,0.000,-0.009,-0.135,115.508,112.080,113.804,341.392,85.370,89.333,84.491,259.194,-0.016,0.000,-0.445,-0.461,85.386,89.333,84.936,259.655,149.357,149.095,148.634,447.086,175.296,67.403,98.827,341.526
@,05/05/18,22:30:00,228.2,228.6,228.7,395.5,396.0,395.5,50.00,50.00,50.00,12.514,12.649,12.392,0.000,0.000,0.000,2.214,2.185,2.190,6.589,1.779,1.882,1.774,5.435,2.853,2.895,2.833,8.581,0.776,0.756,0.773,0.768,39.1,39.2,38.0,12.5,6.6,115.670,112.116,113.849,341.635,-0.126,0.000,-0.009,-0.135,115.544,112.116,113.840,341.500,85.400,89.364,84.521,259.285,-0.016,0.000,-0.445,-0.461,85.416,89.364,84.966,259.746,149.404,149.143,148.681,447.228,175.296,67.403,98.935,341.634
